Frequency	Gain
34445.00000 +0.00000 i	0.00000 +0.00000 i
34450.00000 +0.00000 i	0.00000 +0.00000 i
34455.00000 +0.00000 i	0.00000 +0.00000 i
34460.00000 +0.00000 i	0.00000 +0.00000 i
34465.00000 +0.00000 i	0.00000 +0.00000 i
34470.00000 +0.00000 i	0.00000 +0.00000 i
34475.00000 +0.00000 i	0.00000 +0.00000 i
34480.00000 +0.00000 i	0.00000 +0.00000 i
34485.00000 +0.00000 i	0.00000 +0.00000 i
34490.00000 +0.00000 i	0.00000 +0.00000 i
34495.00000 +0.00000 i	0.00000 +0.00000 i
34500.00000 +0.00000 i	0.00000 +0.00000 i
34505.00000 +0.00000 i	0.00000 +0.00000 i
34510.00000 +0.00000 i	0.00000 +0.00000 i
34515.00000 +0.00000 i	0.00000 +0.00000 i
34520.00000 +0.00000 i	0.00000 +0.00000 i
34525.00000 +0.00000 i	0.00000 +0.00000 i
34530.00000 +0.00000 i	0.00000 +0.00000 i
34535.00000 +0.00000 i	0.00000 +0.00000 i
34540.00000 +0.00000 i	0.00000 +0.00000 i
34545.00000 +0.00000 i	0.00000 +0.00000 i
34550.00000 +0.00000 i	0.00000 +0.00000 i
34555.00000 +0.00000 i	0.00000 +0.00000 i
34560.00000 +0.00000 i	0.00000 +0.00000 i
34565.00000 +0.00000 i	0.00000 +0.00000 i
34570.00000 +0.00000 i	0.00000 +0.00000 i
34575.00000 +0.00000 i	0.00000 +0.00000 i
34580.00000 +0.00000 i	0.00000 +0.00000 i
34585.00000 +0.00000 i	0.00000 +0.00000 i
34590.00000 +0.00000 i	0.00000 +0.00000 i
34595.00000 +0.00000 i	0.00000 +0.00000 i
34600.00000 +0.00000 i	0.00000 +0.00000 i
34605.00000 +0.00000 i	0.00000 +0.00000 i
34610.00000 +0.00000 i	0.00000 +0.00000 i
34615.00000 +0.00000 i	0.00000 +0.00000 i
34620.00000 +0.00000 i	0.00000 +0.00000 i
34625.00000 +0.00000 i	0.00000 +0.00000 i
34630.00000 +0.00000 i	0.00000 +0.00000 i
34635.00000 +0.00000 i	0.00000 +0.00000 i
34640.00000 +0.00000 i	0.00000 +0.00000 i
34645.00000 +0.00000 i	0.00000 +0.00000 i
34650.00000 +0.00000 i	0.00000 +0.00000 i
34655.00000 +0.00000 i	0.00000 +0.00000 i
34660.00000 +0.00000 i	0.00000 +0.00000 i
34665.00000 +0.00000 i	0.00000 +0.00000 i
34670.00000 +0.00000 i	0.00000 +0.00000 i
34675.00000 +0.00000 i	0.00000 +0.00000 i
34680.00000 +0.00000 i	0.00000 +0.00000 i
34685.00000 +0.00000 i	0.00000 +0.00000 i
34690.00000 +0.00000 i	0.00000 +0.00000 i
34695.00000 +0.00000 i	0.00000 +0.00000 i
34700.00000 +0.00000 i	0.00000 +0.00000 i
34705.00000 +0.00000 i	0.00000 +0.00000 i
34710.00000 +0.00000 i	0.00000 +0.00000 i
34715.00000 +0.00000 i	0.00000 +0.00000 i
34720.00000 +0.00000 i	0.00000 +0.00000 i
34725.00000 +0.00000 i	0.00000 +0.00000 i
34730.00000 +0.00000 i	0.00000 +0.00000 i
34735.00000 +0.00000 i	0.00000 +0.00000 i
34740.00000 +0.00000 i	0.00000 +0.00000 i
34745.00000 +0.00000 i	0.00000 +0.00000 i
34750.00000 +0.00000 i	0.00000 +0.00000 i
34755.00000 +0.00000 i	0.00000 +0.00000 i
34760.00000 +0.00000 i	0.00000 +0.00000 i
34765.00000 +0.00000 i	0.00000 +0.00000 i
34770.00000 +0.00000 i	0.00000 +0.00000 i
34775.00000 +0.00000 i	0.00000 +0.00000 i
34780.00000 +0.00000 i	0.00000 +0.00000 i
34785.00000 +0.00000 i	0.00000 +0.00000 i
34790.00000 +0.00000 i	0.00000 +0.00000 i
34795.00000 +0.00000 i	0.00000 +0.00000 i
34800.00000 +0.00000 i	0.00000 +0.00000 i
34805.00000 +0.00000 i	0.00000 +0.00000 i
34810.00000 +0.00000 i	0.00000 +0.00000 i
34815.00000 +0.00000 i	0.00000 +0.00000 i
34820.00000 +0.00000 i	0.00000 +0.00000 i
34825.00000 +0.00000 i	0.00000 +0.00000 i
34830.00000 +0.00000 i	0.00000 +0.00000 i
34835.00000 +0.00000 i	0.00000 +0.00000 i
34840.00000 +0.00000 i	0.00000 +0.00000 i
34845.00000 +0.00000 i	0.00000 +0.00000 i
34850.00000 +0.00000 i	0.00000 +0.00000 i
34855.00000 +0.00000 i	0.00000 +0.00000 i
34860.00000 +0.00000 i	0.00000 +0.00000 i
34865.00000 +0.00000 i	0.00000 +0.00000 i
34870.00000 +0.00000 i	0.00000 +0.00000 i
34875.00000 +0.00000 i	0.00000 +0.00000 i
34880.00000 +0.00000 i	0.00000 +0.00000 i
34885.00000 +0.00000 i	0.00000 +0.00000 i
34890.00000 +0.00000 i	0.00000 +0.00000 i
34895.00000 +0.00000 i	0.00000 +0.00000 i
34900.00000 +0.00000 i	0.00000 +0.00000 i
34905.00000 +0.00000 i	0.00000 +0.00000 i
34910.00000 +0.00000 i	0.00000 +0.00000 i
34915.00000 +0.00000 i	0.00000 +0.00000 i
34920.00000 +0.00000 i	0.00000 +0.00000 i
34925.00000 +0.00000 i	0.00000 +0.00000 i
34930.00000 +0.00000 i	0.00000 +0.00000 i
34935.00000 +0.00000 i	0.00000 +0.00000 i
34940.00000 +0.00000 i	0.00000 +0.00000 i
34945.00000 +0.00000 i	0.00000 +0.00000 i
34950.00000 +0.00000 i	0.00000 +0.00000 i
34955.00000 +0.00000 i	0.00000 +0.00000 i
34960.00000 +0.00000 i	0.00000 +0.00000 i
34965.00000 +0.00000 i	0.00000 +0.00000 i
34970.00000 +0.00000 i	0.00000 +0.00000 i
34975.00000 +0.00000 i	0.00000 +0.00000 i
34980.00000 +0.00000 i	0.00000 +0.00000 i
34985.00000 +0.00000 i	0.00000 +0.00000 i
34990.00000 +0.00000 i	0.00000 +0.00000 i
34995.00000 +0.00000 i	0.00000 +0.00000 i
35000.00000 +0.00000 i	0.00000 +0.00000 i
35005.00000 +0.00000 i	0.00000 +0.00000 i
35010.00000 +0.00000 i	0.00000 +0.00000 i
35015.00000 +0.00000 i	0.00000 +0.00000 i
35020.00000 +0.00000 i	0.00000 +0.00000 i
35025.00000 +0.00000 i	0.00000 +0.00000 i
35030.00000 +0.00000 i	0.00000 +0.00000 i
35035.00000 +0.00000 i	0.00000 +0.00000 i
35040.00000 +0.00000 i	0.00000 +0.00000 i
35045.00000 +0.00000 i	0.00000 +0.00000 i
35050.00000 +0.00000 i	0.00000 +0.00000 i
35055.00000 +0.00000 i	0.00000 +0.00000 i
35060.00000 +0.00000 i	0.00000 +0.00000 i
35065.00000 +0.00000 i	0.00000 +0.00000 i
35070.00000 +0.00000 i	0.00000 +0.00000 i
35075.00000 +0.00000 i	0.00000 +0.00000 i
35080.00000 +0.00000 i	0.00000 +0.00000 i
35085.00000 +0.00000 i	0.00000 +0.00000 i
35090.00000 +0.00000 i	0.00000 +0.00000 i
35095.00000 +0.00000 i	0.00000 +0.00000 i
35100.00000 +0.00000 i	0.00000 +0.00000 i
35105.00000 +0.00000 i	0.00000 +0.00000 i
35110.00000 +0.00000 i	0.00000 +0.00000 i
35115.00000 +0.00000 i	0.00000 +0.00000 i
35120.00000 +0.00000 i	0.00000 +0.00000 i
35125.00000 +0.00000 i	0.00000 +0.00000 i
35130.00000 +0.00000 i	0.00000 +0.00000 i
35135.00000 +0.00000 i	0.00000 +0.00000 i
35140.00000 +0.00000 i	0.00000 +0.00000 i
35145.00000 +0.00000 i	0.00000 +0.00000 i
35150.00000 +0.00000 i	0.00000 +0.00000 i
35155.00000 +0.00000 i	0.00000 +0.00000 i
35160.00000 +0.00000 i	0.00000 +0.00000 i
35165.00000 +0.00000 i	0.00000 +0.00000 i
35170.00000 +0.00000 i	0.00000 +0.00000 i
35175.00000 +0.00000 i	0.00000 +0.00000 i
35180.00000 +0.00000 i	0.00000 +0.00000 i
35185.00000 +0.00000 i	0.00000 +0.00000 i
35190.00000 +0.00000 i	0.00000 +0.00000 i
35195.00000 +0.00000 i	0.00000 +0.00000 i
35200.00000 +0.00000 i	0.00000 +0.00000 i
35205.00000 +0.00000 i	0.00000 +0.00000 i
35210.00000 +0.00000 i	0.00000 +0.00000 i
35215.00000 +0.00000 i	0.00000 +0.00000 i
35220.00000 +0.00000 i	0.00000 +0.00000 i
35225.00000 +0.00000 i	0.00000 +0.00000 i
35230.00000 +0.00000 i	0.00000 +0.00000 i
35235.00000 +0.00000 i	0.00000 +0.00000 i
35240.00000 +0.00000 i	0.00000 +0.00000 i
35245.00000 +0.00000 i	0.00000 +0.00000 i
35250.00000 +0.00000 i	0.00000 +0.00000 i
35255.00000 +0.00000 i	0.00000 +0.00000 i
35260.00000 +0.00000 i	0.00000 +0.00000 i
35265.00000 +0.00000 i	0.00000 +0.00000 i
35270.00000 +0.00000 i	0.00000 +0.00000 i
35275.00000 +0.00000 i	0.00000 +0.00000 i
35280.00000 +0.00000 i	0.00000 +0.00000 i
35285.00000 +0.00000 i	0.00000 +0.00000 i
35290.00000 +0.00000 i	0.00000 +0.00000 i
35295.00000 +0.00000 i	0.00000 +0.00000 i
35300.00000 +0.00000 i	0.00000 +0.00000 i
35305.00000 +0.00000 i	0.00000 +0.00000 i
35310.00000 +0.00000 i	0.00000 +0.00000 i
35315.00000 +0.00000 i	0.00000 +0.00000 i
35320.00000 +0.00000 i	0.00000 +0.00000 i
35325.00000 +0.00000 i	0.00000 +0.00000 i
35330.00000 +0.00000 i	0.00000 +0.00000 i
35335.00000 +0.00000 i	0.00000 +0.00000 i
35340.00000 +0.00000 i	0.00000 +0.00000 i
35345.00000 +0.00000 i	0.00000 +0.00000 i
35350.00000 +0.00000 i	0.00000 +0.00000 i
35355.00000 +0.00000 i	0.00000 +0.00000 i
35360.00000 +0.00000 i	0.00000 +0.00000 i
35365.00000 +0.00000 i	0.00000 +0.00000 i
35370.00000 +0.00000 i	0.00000 +0.00000 i
35375.00000 +0.00000 i	0.00000 +0.00000 i
35380.00000 +0.00000 i	0.00000 +0.00000 i
35385.00000 +0.00000 i	0.00000 +0.00000 i
35390.00000 +0.00000 i	0.00000 +0.00000 i
35395.00000 +0.00000 i	0.00000 +0.00000 i
35400.00000 +0.00000 i	0.00000 +0.00000 i
35405.00000 +0.00000 i	0.00000 +0.00000 i
35410.00000 +0.00000 i	0.00000 +0.00000 i
35415.00000 +0.00000 i	0.00000 +0.00000 i
35420.00000 +0.00000 i	0.00000 +0.00000 i
35425.00000 +0.00000 i	0.00000 +0.00000 i
35430.00000 +0.00000 i	0.00000 +0.00000 i
35435.00000 +0.00000 i	0.00000 +0.00000 i
35440.00000 +0.00000 i	0.00000 +0.00000 i
35445.00000 +0.00000 i	0.00000 +0.00000 i
35450.00000 +0.00000 i	0.00000 +0.00000 i
35455.00000 +0.00000 i	0.00000 +0.00000 i
35460.00000 +0.00000 i	0.00000 +0.00000 i
35465.00000 +0.00000 i	0.00000 +0.00000 i
35470.00000 +0.00000 i	0.00000 +0.00000 i
35475.00000 +0.00000 i	0.00000 +0.00000 i
35480.00000 +0.00000 i	0.00000 +0.00000 i
35485.00000 +0.00000 i	0.00000 +0.00000 i
35490.00000 +0.00000 i	0.00000 +0.00000 i
35495.00000 +0.00000 i	0.00000 +0.00000 i
35500.00000 +0.00000 i	0.00000 +0.00000 i
35505.00000 +0.00000 i	0.00000 +0.00000 i
35510.00000 +0.00000 i	0.00000 +0.00000 i
35515.00000 +0.00000 i	0.00000 +0.00000 i
35520.00000 +0.00000 i	0.00000 +0.00000 i
35525.00000 +0.00000 i	0.00000 +0.00000 i
35530.00000 +0.00000 i	0.00000 +0.00000 i
35535.00000 +0.00000 i	0.00000 +0.00000 i
35540.00000 +0.00000 i	0.00000 +0.00000 i
35545.00000 +0.00000 i	0.00000 +0.00000 i
35550.00000 +0.00000 i	0.00000 +0.00000 i
35555.00000 +0.00000 i	0.00000 +0.00000 i
35560.00000 +0.00000 i	0.00000 +0.00000 i
35565.00000 +0.00000 i	0.00000 +0.00000 i
35570.00000 +0.00000 i	0.00000 +0.00000 i
35575.00000 +0.00000 i	0.00000 +0.00000 i
35580.00000 +0.00000 i	0.00000 +0.00000 i
35585.00000 +0.00000 i	0.00000 +0.00000 i
35590.00000 +0.00000 i	0.00000 +0.00000 i
35595.00000 +0.00000 i	0.00000 +0.00000 i
35600.00000 +0.00000 i	0.00000 +0.00000 i
35605.00000 +0.00000 i	0.00000 +0.00000 i
35610.00000 +0.00000 i	0.00000 +0.00000 i
35615.00000 +0.00000 i	0.00000 +0.00000 i
35620.00000 +0.00000 i	0.00000 +0.00000 i
35625.00000 +0.00000 i	0.00000 +0.00000 i
35630.00000 +0.00000 i	0.00000 +0.00000 i
35635.00000 +0.00000 i	0.00000 +0.00000 i
35640.00000 +0.00000 i	0.00000 +0.00000 i
35645.00000 +0.00000 i	0.00000 +0.00000 i
35650.00000 +0.00000 i	0.00000 +0.00000 i
35655.00000 +0.00000 i	0.00000 +0.00000 i
35660.00000 +0.00000 i	0.00000 +0.00000 i
35665.00000 +0.00000 i	0.00000 +0.00000 i
35670.00000 +0.00000 i	0.00000 +0.00000 i
35675.00000 +0.00000 i	0.00000 +0.00000 i
35680.00000 +0.00000 i	0.00000 +0.00000 i
35685.00000 +0.00000 i	0.00000 +0.00000 i
35690.00000 +0.00000 i	0.00000 +0.00000 i
35695.00000 +0.00000 i	0.00000 +0.00000 i
35700.00000 +0.00000 i	0.00000 +0.00000 i
35705.00000 +0.00000 i	0.00000 +0.00000 i
35710.00000 +0.00000 i	0.00000 +0.00000 i
35715.00000 +0.00000 i	0.00000 +0.00000 i
35720.00000 +0.00000 i	0.00000 +0.00000 i
35725.00000 +0.00000 i	0.00000 +0.00000 i
35730.00000 +0.00000 i	0.00000 +0.00000 i
35735.00000 +0.00000 i	0.00000 +0.00000 i
35740.00000 +0.00000 i	0.00000 +0.00000 i
35745.00000 +0.00000 i	0.00000 +0.00000 i
35750.00000 +0.00000 i	0.00000 +0.00000 i
35755.00000 +0.00000 i	0.00000 +0.00000 i
35760.00000 +0.00000 i	0.00000 +0.00000 i
35765.00000 +0.00000 i	0.00000 +0.00000 i
35770.00000 +0.00000 i	0.00000 +0.00000 i
35775.00000 +0.00000 i	0.00000 +0.00000 i
35780.00000 +0.00000 i	0.00000 +0.00000 i
35785.00000 +0.00000 i	0.00000 +0.00000 i
35790.00000 +0.00000 i	0.00000 +0.00000 i
35795.00000 +0.00000 i	0.00000 +0.00000 i
35800.00000 +0.00000 i	0.00000 +0.00000 i
35805.00000 +0.00000 i	0.00000 +0.00000 i
35810.00000 +0.00000 i	0.00000 +0.00000 i
35815.00000 +0.00000 i	0.00000 +0.00000 i
35820.00000 +0.00000 i	0.00000 +0.00000 i
35825.00000 +0.00000 i	0.00000 +0.00000 i
35830.00000 +0.00000 i	0.00000 +0.00000 i
35835.00000 +0.00000 i	0.00000 +0.00000 i
35840.00000 +0.00000 i	0.00000 +0.00000 i
35845.00000 +0.00000 i	0.00000 +0.00000 i
35850.00000 +0.00000 i	0.00000 +0.00000 i
35855.00000 +0.00000 i	0.00000 +0.00000 i
35860.00000 +0.00000 i	0.00000 +0.00000 i
35865.00000 +0.00000 i	0.00000 +0.00000 i
35870.00000 +0.00000 i	0.00000 +0.00000 i
35875.00000 +0.00000 i	0.00000 +0.00000 i
35880.00000 +0.00000 i	0.00000 +0.00000 i
35885.00000 +0.00000 i	0.00000 +0.00000 i
35890.00000 +0.00000 i	0.00000 +0.00000 i
35895.00000 +0.00000 i	0.00000 +0.00000 i
35900.00000 +0.00000 i	0.00000 +0.00000 i
35905.00000 +0.00000 i	0.00000 +0.00000 i
35910.00000 +0.00000 i	0.00000 +0.00000 i
35915.00000 +0.00000 i	0.00000 +0.00000 i
35920.00000 +0.00000 i	0.00000 +0.00000 i
35925.00000 +0.00000 i	0.00000 +0.00000 i
35930.00000 +0.00000 i	0.00000 +0.00000 i
35935.00000 +0.00000 i	0.00000 +0.00000 i
35940.00000 +0.00000 i	0.00000 +0.00000 i
35945.00000 +0.00000 i	0.00000 +0.00000 i
35950.00000 +0.00000 i	0.00000 +0.00000 i
35955.00000 +0.00000 i	0.00000 +0.00000 i
35960.00000 +0.00000 i	0.00000 +0.00000 i
35965.00000 +0.00000 i	0.00000 +0.00000 i
35970.00000 +0.00000 i	0.00000 +0.00000 i
35975.00000 +0.00000 i	0.00000 +0.00000 i
35980.00000 +0.00000 i	0.00000 +0.00000 i
35985.00000 +0.00000 i	0.00000 +0.00000 i
35990.00000 +0.00000 i	0.00000 +0.00000 i
35995.00000 +0.00000 i	0.00000 +0.00000 i
36000.00000 +0.00000 i	0.00000 +0.00000 i
36005.00000 +0.00000 i	0.00000 +0.00000 i
36010.00000 +0.00000 i	0.00000 +0.00000 i
36015.00000 +0.00000 i	0.00000 +0.00000 i
36020.00000 +0.00000 i	0.00000 +0.00000 i
36025.00000 +0.00000 i	0.00000 +0.00000 i
36030.00000 +0.00000 i	0.00000 +0.00000 i
36035.00000 +0.00000 i	0.00000 +0.00000 i
36040.00000 +0.00000 i	0.00000 +0.00000 i
36045.00000 +0.00000 i	0.00000 +0.00000 i
36050.00000 +0.00000 i	0.00000 +0.00000 i
36055.00000 +0.00000 i	0.00000 +0.00000 i
36060.00000 +0.00000 i	0.00000 +0.00000 i
36065.00000 +0.00000 i	0.00000 +0.00000 i
36070.00000 +0.00000 i	0.00000 +0.00000 i
36075.00000 +0.00000 i	0.00000 +0.00000 i
36080.00000 +0.00000 i	0.00000 +0.00000 i
36085.00000 +0.00000 i	0.00000 +0.00000 i
36090.00000 +0.00000 i	0.00000 +0.00000 i
36095.00000 +0.00000 i	0.00000 +0.00000 i
36100.00000 +0.00000 i	0.00000 +0.00000 i
36105.00000 +0.00000 i	0.00000 +0.00000 i
36110.00000 +0.00000 i	0.00000 +0.00000 i
36115.00000 +0.00000 i	0.00000 +0.00000 i
36120.00000 +0.00000 i	0.00000 +0.00000 i
36125.00000 +0.00000 i	0.00000 +0.00000 i
36130.00000 +0.00000 i	0.00000 +0.00000 i
36135.00000 +0.00000 i	0.00000 +0.00000 i
36140.00000 +0.00000 i	0.00000 +0.00000 i
36145.00000 +0.00000 i	0.00000 +0.00000 i
36150.00000 +0.00000 i	0.00000 +0.00000 i
36155.00000 +0.00000 i	0.00000 +0.00000 i
36160.00000 +0.00000 i	0.00000 +0.00000 i
36165.00000 +0.00000 i	0.00000 +0.00000 i
36170.00000 +0.00000 i	0.00000 +0.00000 i
36175.00000 +0.00000 i	0.00000 +0.00000 i
36180.00000 +0.00000 i	0.00000 +0.00000 i
36185.00000 +0.00000 i	0.00000 +0.00000 i
36190.00000 +0.00000 i	0.00000 +0.00000 i
36195.00000 +0.00000 i	0.00000 +0.00000 i
36200.00000 +0.00000 i	0.00000 +0.00000 i
36205.00000 +0.00000 i	0.00000 +0.00000 i
36210.00000 +0.00000 i	0.00000 +0.00000 i
36215.00000 +0.00000 i	0.00000 +0.00000 i
36220.00000 +0.00000 i	0.00000 +0.00000 i
36225.00000 +0.00000 i	0.00000 +0.00000 i
36230.00000 +0.00000 i	0.00000 +0.00000 i
36235.00000 +0.00000 i	0.00000 +0.00000 i
36240.00000 +0.00000 i	0.00000 +0.00000 i
36245.00000 +0.00000 i	0.00000 +0.00000 i
36250.00000 +0.00000 i	0.00000 +0.00000 i
36255.00000 +0.00000 i	0.00000 +0.00000 i
36260.00000 +0.00000 i	0.00000 +0.00000 i
36265.00000 +0.00000 i	0.00000 +0.00000 i
36270.00000 +0.00000 i	0.00000 +0.00000 i
36275.00000 +0.00000 i	0.00000 +0.00000 i
36280.00000 +0.00000 i	0.00000 +0.00000 i
36285.00000 +0.00000 i	0.00000 +0.00000 i
36290.00000 +0.00000 i	0.00000 +0.00000 i
36295.00000 +0.00000 i	0.00000 +0.00000 i
36300.00000 +0.00000 i	0.00000 +0.00000 i
36305.00000 +0.00000 i	0.00000 +0.00000 i
36310.00000 +0.00000 i	0.00000 +0.00000 i
36315.00000 +0.00000 i	0.00000 +0.00000 i
36320.00000 +0.00000 i	0.00000 +0.00000 i
36325.00000 +0.00000 i	0.00000 +0.00000 i
36330.00000 +0.00000 i	0.00000 +0.00000 i
36335.00000 +0.00000 i	0.00000 +0.00000 i
36340.00000 +0.00000 i	0.00000 +0.00000 i
36345.00000 +0.00000 i	0.00000 +0.00000 i
36350.00000 +0.00000 i	0.00000 +0.00000 i
36355.00000 +0.00000 i	0.00000 +0.00000 i
36360.00000 +0.00000 i	0.00000 +0.00000 i
36365.00000 +0.00000 i	0.00000 +0.00000 i
36370.00000 +0.00000 i	0.00000 +0.00000 i
36375.00000 +0.00000 i	0.00000 +0.00000 i
36380.00000 +0.00000 i	0.00000 +0.00000 i
36385.00000 +0.00000 i	0.00000 +0.00000 i
36390.00000 +0.00000 i	0.00000 +0.00000 i
36395.00000 +0.00000 i	0.00000 +0.00000 i
36400.00000 +0.00000 i	0.00000 +0.00000 i
36405.00000 +0.00000 i	0.00000 +0.00000 i
36410.00000 +0.00000 i	0.00000 +0.00000 i
36415.00000 +0.00000 i	0.00000 +0.00000 i
36420.00000 +0.00000 i	0.00000 +0.00000 i
36425.00000 +0.00000 i	0.00000 +0.00000 i
36430.00000 +0.00000 i	0.00000 +0.00000 i
36435.00000 +0.00000 i	0.00000 +0.00000 i
36440.00000 +0.00000 i	0.00000 +0.00000 i
36445.00000 +0.00000 i	0.00000 +0.00000 i
36450.00000 +0.00000 i	0.00000 +0.00000 i
36455.00000 +0.00000 i	0.00000 +0.00000 i
36460.00000 +0.00000 i	0.00000 +0.00000 i
36465.00000 +0.00000 i	0.00000 +0.00000 i
36470.00000 +0.00000 i	0.00000 +0.00000 i
36475.00000 +0.00000 i	0.00000 +0.00000 i
36480.00000 +0.00000 i	0.00000 +0.00000 i
36485.00000 +0.00000 i	0.00000 +0.00000 i
36490.00000 +0.00000 i	0.00000 +0.00000 i
36495.00000 +0.00000 i	0.00000 +0.00000 i
36500.00000 +0.00000 i	0.00000 +0.00000 i
36505.00000 +0.00000 i	0.00000 +0.00000 i
36510.00000 +0.00000 i	0.00000 +0.00000 i
36515.00000 +0.00000 i	0.00000 +0.00000 i
36520.00000 +0.00000 i	0.00000 +0.00000 i
36525.00000 +0.00000 i	0.00000 +0.00000 i
36530.00000 +0.00000 i	0.00000 +0.00000 i
36535.00000 +0.00000 i	0.00000 +0.00000 i
36540.00000 +0.00000 i	0.00000 +0.00000 i
36545.00000 +0.00000 i	0.00000 +0.00000 i
36550.00000 +0.00000 i	0.00000 +0.00000 i
36555.00000 +0.00000 i	0.00000 +0.00000 i
36560.00000 +0.00000 i	0.00000 +0.00000 i
36565.00000 +0.00000 i	0.00000 +0.00000 i
36570.00000 +0.00000 i	0.00000 +0.00000 i
36575.00000 +0.00000 i	0.00000 +0.00000 i
36580.00000 +0.00000 i	0.00000 +0.00000 i
36585.00000 +0.00000 i	0.00000 +0.00000 i
36590.00000 +0.00000 i	0.00000 +0.00000 i
36595.00000 +0.00000 i	0.00000 +0.00000 i
36600.00000 +0.00000 i	0.00000 +0.00000 i
36605.00000 +0.00000 i	0.00000 +0.00000 i
36610.00000 +0.00000 i	0.00000 +0.00000 i
36615.00000 +0.00000 i	0.00000 +0.00000 i
36620.00000 +0.00000 i	0.00000 +0.00000 i
36625.00000 +0.00000 i	0.00000 +0.00000 i
36630.00000 +0.00000 i	0.00000 +0.00000 i
36635.00000 +0.00000 i	0.00000 +0.00000 i
36640.00000 +0.00000 i	0.00000 +0.00000 i
36645.00000 +0.00000 i	0.00000 +0.00000 i
36650.00000 +0.00000 i	0.00000 +0.00000 i
36655.00000 +0.00000 i	0.00000 +0.00000 i
36660.00000 +0.00000 i	0.00000 +0.00000 i
36665.00000 +0.00000 i	0.00000 +0.00000 i
36670.00000 +0.00000 i	0.00000 +0.00000 i
36675.00000 +0.00000 i	0.00000 +0.00000 i
36680.00000 +0.00000 i	0.00000 +0.00000 i
36685.00000 +0.00000 i	0.00000 +0.00000 i
36690.00000 +0.00000 i	0.00000 +0.00000 i
36695.00000 +0.00000 i	0.00000 +0.00000 i
36700.00000 +0.00000 i	0.00000 +0.00000 i
36705.00000 +0.00000 i	0.00000 +0.00000 i
36710.00000 +0.00000 i	0.00000 +0.00000 i
36715.00000 +0.00000 i	0.00000 +0.00000 i
36720.00000 +0.00000 i	0.00000 +0.00000 i
36725.00000 +0.00000 i	0.00000 +0.00000 i
36730.00000 +0.00000 i	0.00000 +0.00000 i
36735.00000 +0.00000 i	0.00000 +0.00000 i
36740.00000 +0.00000 i	0.00000 +0.00000 i
36745.00000 +0.00000 i	0.00000 +0.00000 i
36750.00000 +0.00000 i	0.00000 +0.00000 i
36755.00000 +0.00000 i	0.00000 +0.00000 i
36760.00000 +0.00000 i	0.00000 +0.00000 i
36765.00000 +0.00000 i	0.00000 +0.00000 i
36770.00000 +0.00000 i	0.00000 +0.00000 i
36775.00000 +0.00000 i	0.00000 +0.00000 i
36780.00000 +0.00000 i	0.00000 +0.00000 i
36785.00000 +0.00000 i	0.00000 +0.00000 i
36790.00000 +0.00000 i	0.00000 +0.00000 i
36795.00000 +0.00000 i	0.00000 +0.00000 i
36800.00000 +0.00000 i	0.00000 +0.00000 i
36805.00000 +0.00000 i	0.00000 +0.00000 i
36810.00000 +0.00000 i	0.00000 +0.00000 i
36815.00000 +0.00000 i	0.00000 +0.00000 i
36820.00000 +0.00000 i	0.00000 +0.00000 i
36825.00000 +0.00000 i	0.00000 +0.00000 i
36830.00000 +0.00000 i	0.00000 +0.00000 i
36835.00000 +0.00000 i	0.00000 +0.00000 i
36840.00000 +0.00000 i	0.00000 +0.00000 i
36845.00000 +0.00000 i	0.00000 +0.00000 i
36850.00000 +0.00000 i	0.00000 +0.00000 i
36855.00000 +0.00000 i	0.00000 +0.00000 i
36860.00000 +0.00000 i	0.00000 +0.00000 i
36865.00000 +0.00000 i	0.00000 +0.00000 i
36870.00000 +0.00000 i	0.00000 +0.00000 i
36875.00000 +0.00000 i	0.00000 +0.00000 i
36880.00000 +0.00000 i	0.00000 +0.00000 i
36885.00000 +0.00000 i	0.00000 +0.00000 i
36890.00000 +0.00000 i	0.00000 +0.00000 i
36895.00000 +0.00000 i	0.00000 +0.00000 i
36900.00000 +0.00000 i	0.00000 +0.00000 i
36905.00000 +0.00000 i	0.00000 +0.00000 i
36910.00000 +0.00000 i	0.00000 +0.00000 i
36915.00000 +0.00000 i	0.00000 +0.00000 i
36920.00000 +0.00000 i	0.00000 +0.00000 i
36925.00000 +0.00000 i	0.00000 +0.00000 i
36930.00000 +0.00000 i	0.00000 +0.00000 i
36935.00000 +0.00000 i	0.00000 +0.00000 i
36940.00000 +0.00000 i	0.00000 +0.00000 i
36945.00000 +0.00000 i	0.00000 +0.00000 i
36950.00000 +0.00000 i	0.00000 +0.00000 i
36955.00000 +0.00000 i	0.00000 +0.00000 i
36960.00000 +0.00000 i	0.00000 +0.00000 i
36965.00000 +0.00000 i	0.00000 +0.00000 i
36970.00000 +0.00000 i	0.00000 +0.00000 i
36975.00000 +0.00000 i	0.00000 +0.00000 i
36980.00000 +0.00000 i	0.00000 +0.00000 i
36985.00000 +0.00000 i	0.00000 +0.00000 i
36990.00000 +0.00000 i	0.00000 +0.00000 i
36995.00000 +0.00000 i	0.00000 +0.00000 i
37000.00000 +0.00000 i	0.00000 +0.00000 i
37005.00000 +0.00000 i	0.00000 +0.00000 i
37010.00000 +0.00000 i	0.00000 +0.00000 i
37015.00000 +0.00000 i	0.00000 +0.00000 i
37020.00000 +0.00000 i	0.00000 +0.00000 i
37025.00000 +0.00000 i	0.00000 +0.00000 i
37030.00000 +0.00000 i	0.00000 +0.00000 i
